Time [s],Speed [mph],Speed [mps],Acceleration Requested [mps2],Acceleration Achieved [mps2],Calculated Acceleration [mps2],
60.1,49.5854058,22.1666844,0,0,0,
60.2,49.5854058,22.1666844,0,0,0,
60.3,49.5854058,22.1666844,0,0,0,
60.4,49.64693844,22.19419198,0,0,0,
60.5,49.58588943,22.1669006,0,0,0,
60.6,49.5854058,22.1666844,0,0,0,
60.7,49.5854058,22.1666844,0,0,0,
60.8,49.5854058,22.1666844,0,0,0,
60.9,49.5854058,22.1666844,0,0,0,
61,49.5854058,22.1666844,0,0,0,
61.1,49.5854058,22.1666844,0,0,0,
61.2,49.5854058,22.1666844,0,0,0,
61.3,49.5854058,22.1666844,0,0,0,
61.4,49.5854058,22.1666844,0,0,0,
61.5,49.5854058,22.1666844,0,0,0,
61.6,49.5854058,22.1666844,0,0,0,
61.7,49.5854058,22.1666844,0,0,0,
61.8,49.6471823,22.194301,0,0,0,
61.9,49.6475429,22.1944622,0,0,0,
62,49.6475429,22.1944622,0,0,0,
62.1,49.6475429,22.1944622,0,0,0,
62.2,49.6475429,22.1944622,0,0,0,
62.3,49.6475429,22.1944622,0,0,0,
62.4,49.58595447,22.16692968,0,0,0,
62.5,49.70785334,22.22142341,0,0,0,
62.6,49.70968,22.22224,0,0,0,
62.7,49.70968,22.22224,0,0,0,
62.8,49.66069925,22.20034362,0,0,0,
62.9,49.6475429,22.1944622,0,0,0,
63,49.6475429,22.1944622,0,0,0,
63.1,49.69675793,22.21646331,0,0,0,
63.2,49.70968,22.22224,0,0,0,
63.3,49.70968,22.22224,0,0,0,
63.4,49.70968,22.22224,0,0,0,
63.5,49.66067353,22.20033212,0,0,0,
63.6,49.69675265,22.21646095,0,0,0,
63.7,49.70968,22.22224,0,0,0,
63.8,49.70968,22.22224,0,0,0,
63.9,49.66031969,22.20017394,0,0,0,
64,49.6475429,22.1944622,0,0,0,
64.1,49.6475429,22.1944622,0,0,0,
64.2,49.6966335,22.21640769,0,0,0,
64.3,49.70968,22.22224,0,0,0,
64.4,49.66068711,22.2003382,0,0,0,
64.5,49.6966533,22.21641654,0,0,0,
64.6,49.66032011,22.20017413,0,0,0,
64.7,49.6475429,22.1944622,0,0,0,
64.8,49.6475429,22.1944622,0,0,0,
64.9,49.6967079,22.21644094,0,0,0,
65,49.66038273,22.20020213,0,0,0,
65.1,49.69659714,22.21639143,0,0,0,
65.2,49.70968,22.22224,0,0,0,
65.3,49.70968,22.22224,0,0,0,
65.4,49.70968,22.22224,0,0,0,
65.5,49.75910174,22.24433352,0,0,0,
65.6,49.7718171,22.2500178,0,0,0,
65.7,49.7718171,22.2500178,0,0,0,
65.8,49.7718171,22.2500178,0,0,0,
65.9,49.7718171,22.2500178,0,0,0,
66,49.7718171,22.2500178,0,0,0,
66.1,49.7718171,22.2500178,0,0,0,
66.2,49.7718171,22.2500178,0,0,0,
66.3,49.7718171,22.2500178,0,0,0,
66.4,49.72250779,22.22797454,0,0,0,
66.5,49.75883113,22.24421255,0,0,0,
66.6,49.7718171,22.2500178,0,0,0,
66.7,49.7718171,22.2500178,0,0,0,
66.8,49.7718171,22.2500178,0,0,0,
66.9,49.7718171,22.2500178,0,0,0,
67,49.72270818,22.22806413,0,0,0,
67.1,49.70968,22.22224,0,0,0,
67.2,49.70968,22.22224,0,0,0,
67.3,49.70968,22.22224,0,0,0,
67.4,49.66039707,22.20020853,0,0,0,
67.5,49.6475429,22.1944622,0,0,0,
67.6,49.6475429,22.1944622,0,0,0,
67.7,49.6475429,22.1944622,0,0,0,
67.8,49.6475429,22.1944622,0,0,0,
67.9,49.6475429,22.1944622,0,0,0,
68,49.69675504,22.21646202,0,0,0,
68.1,49.6603717,22.20019719,0,0,0,
68.2,49.6475429,22.1944622,0,0,0,
68.3,49.6475429,22.1944622,0,0,0,
68.4,49.6475429,22.1944622,0,0,0,
68.5,49.6475429,22.1944622,0,0,0,
68.6,49.6475429,22.1944622,0,0,0,
68.7,49.6934552,22.21498686,0,0,0,
68.8,49.66026022,22.20014736,0,0,0,
68.9,49.68863143,22.21283044,0,0,0,
69,49.70968,22.22224,0,0,0,
69.1,49.70968,22.22224,0,0,0,
69.2,49.70968,22.22224,0,0,0,
69.3,49.70968,22.22224,0,0,0,
69.4,49.70968,22.22224,0,0,0,
69.5,49.70968,22.22224,0,0,0,
69.6,49.70968,22.22224,0,0,0,
69.7,49.70968,22.22224,0,0,0,
69.8,49.70968,22.22224,0,0,0,
69.9,49.74653402,22.23871524,0,0,0,
70,49.7718171,22.2500178,0,0,0,
70.1,49.7718171,22.2500178,0,0,0,
70.2,49.7718171,22.2500178,0,0,0,
70.3,49.7718171,22.2500178,0,0,0,
70.4,49.80848961,22.26641189,0,0,0,
70.5,49.79729911,22.26140929,0,0,0,
70.6,49.7718171,22.2500178,0,0,0,
70.7,49.7718171,22.2500178,0,0,0,
70.8,49.7718171,22.2500178,0,0,0,
70.9,49.73493627,22.23353058,0,0,0,
71,49.70968,22.22224,0,0,0,
71.1,49.70968,22.22224,0,0,0,
71.2,49.70968,22.22224,0,0,0,
71.3,49.70968,22.22224,0,0,0,
71.4,49.70968,22.22224,0,0,0,
71.5,49.70968,22.22224,0,0,0,
71.6,49.70968,22.22224,0,0,0,
71.7,49.70968,22.22224,0,0,0,
71.8,49.70968,22.22224,0,0,0,
71.9,49.70968,22.22224,0,0,0,
72,49.70968,22.22224,0,0,0,
72.1,49.70968,22.22224,0,0,0,
72.2,49.70968,22.22224,0,0,0,
72.3,49.74658331,22.23873728,0,0,0,
72.4,49.7718171,22.2500178,0,0,0,
72.5,49.7718171,22.2500178,0,0,0,
72.6,49.80853889,22.26643393,0,0,0,
72.7,49.8339542,22.2777956,0,0,0,
72.8,49.79728311,22.26140214,0,0,0,
72.9,49.7718171,22.2500178,0,0,0,
73,49.80878232,22.26654275,0,0,0,
73.1,49.8339542,22.2777956,0,0,0,
73.2,49.8339542,22.2777956,0,0,0,
73.3,49.79715975,22.26134699,0,0,0,
73.4,49.7718171,22.2500178,0,0,0,
73.5,49.7718171,22.2500178,0,0,0,
73.6,49.73510153,22.23360445,0,0,0,
73.7,49.74632519,22.23862189,0,0,0,
73.8,49.7718171,22.2500178,0,0,0,
73.9,49.73486587,22.23349911,0,0,0,
74,49.70968,22.22224,0,0,0,
74.1,49.67286548,22.20578242,0,0,0,
74.2,49.6475429,22.1944622,0,0,0,
74.3,49.6475429,22.1944622,0,0,0,
74.4,49.68424957,22.21087157,0,0,0,
74.5,49.70968,22.22224,0,0,0,
74.6,49.70968,22.22224,0,0,0,
74.7,49.673053,22.20586625,0,0,0,
74.8,49.6843824,22.21093095,0,0,0,
74.9,49.70968,22.22224,0,0,0,
75,49.70968,22.22224,0,0,0,
75.1,49.70968,22.22224,0,0,0,
75.2,49.70968,22.22224,0,0,0,
75.3,49.67304683,22.20586349,0,0,0,
75.4,49.6842063,22.21085222,0,0,0,
75.5,49.70968,22.22224,0,0,0,
75.6,49.70968,22.22224,0,0,0,
75.7,49.70968,22.22224,0,0,0,
75.8,49.74644773,22.23867667,0,0,0,
75.9,49.7718171,22.2500178,0,0,0,
76,49.7718171,22.2500178,0,0,0,
76.1,49.7718171,22.2500178,0,0,0,
76.2,49.7718171,22.2500178,0,0,0,
76.3,49.7718171,22.2500178,0,0,0,
76.4,49.74757555,22.23918085,0,0,0,
76.5,49.7338286,22.2330354,0,0,0,
76.6,49.79623971,22.2609357,0,0,0,
76.7,49.8339542,22.2777956,0,0,0,
76.8,49.80961861,22.26691661,0,0,0,
76.9,49.7718171,22.2500178,0,0,0,
77,49.79602779,22.26084096,0,0,0,
77.1,49.8339542,22.2777956,0,0,0,
77.2,49.8339542,22.2777956,0,0,0,
77.3,49.8339542,22.2777956,0,0,0,
77.4,49.8339542,22.2777956,0,0,0,
77.5,49.8339542,22.2777956,0,0,0,
77.6,49.8095897,22.26690368,0,0,0,
77.7,49.7718171,22.2500178,0,0,0,
77.8,49.7718171,22.2500178,0,0,0,
77.9,49.7718171,22.2500178,0,0,0,
78,49.7718171,22.2500178,0,0,0,
78.1,49.7718171,22.2500178,0,0,0,
78.2,49.7718171,22.2500178,0,0,0,
78.3,49.7718171,22.2500178,0,0,0,
78.4,49.7718171,22.2500178,0,0,0,
78.5,49.74747735,22.23913695,0,0,0,
78.6,49.73393845,22.23308451,0,0,0,
78.7,49.7718171,22.2500178,0,0,0,
78.8,49.7718171,22.2500178,0,0,0,
78.9,49.7718171,22.2500178,0,0,0,
79,49.7718171,22.2500178,0,0,0,
79.1,49.7718171,22.2500178,0,0,0,
79.2,49.7962182,22.26092608,0,0,0,
79.3,49.80968249,22.26694516,0,0,0,
79.4,49.7718171,22.2500178,0.097871526,0.097871526,0,
79.5,49.7718171,22.2500178,0.25,0,0,-0.2
79.6,49.7718171,22.2500178,0.25,0,0,
79.7,49.79598807,22.2608232,0.25,0.036018041,0.108054122,
79.8,49.88287135,22.29966355,0.25,0.124114485,0.388403817,
79.9,49.98273958,22.34430869,0.25,0.188581964,0.446451881,
80,50.04479942,22.37205195,0.25,0.203390449,0.277432876,
80.1,50.10692745,22.3998257,0.25,0.214011485,0.277737701,
80.2,50.16894886,22.42755178,0.25,0.221917683,0.27726107,
80.3,50.23110208,22.45533679,0.25,0.228132423,0.277850343,
80.4,50.29316061,22.48307946,0.25,0.233061885,0.277427041,
80.5,50.331051,22.500018,0.25,0.227273126,0.169385533,
80.6,50.35522143,22.51082316,0.25,0.217338009,0.108051726,
80.7,50.41764614,22.53872953,0.25,0.222086161,0.279063982,
80.8,50.4553252,22.5555736,0.25,0.218254351,0.168440821,
80.9,50.50406733,22.57736331,0.25,0.218230545,0.217897263,
81,50.5795994,22.6111292,0.25,0.22569484,0.337659267,
81.1,50.60389443,22.62199006,0.25,0.218807423,0.108608743,
81.2,50.66607466,22.64978714,0.25,0.22209429,0.277971039,
81.3,50.72808174,22.67750682,0.25,0.224994434,0.277197021,
81.4,50.79044379,22.70538518,0.25,0.227683908,0.27878391,
81.5,50.8281478,22.7222404,0.25,0.236111525,0.168552348,
81.6,50.85250499,22.73312905,0.25,0.241555854,0.108886586,
81.7,50.8902849,22.7500182,0.25,0.244597732,0.168891679,
81.8,50.93887413,22.77173956,0.25,0.236038229,0.217213759,
81.9,51.0145591,22.8055738,0.25,0.230632774,0.338342771,
82,51.03882921,22.81642352,0.25,0.222185995,0.108497304,
82.1,51.10097206,22.84420389,0.25,0.22218931,0.277803986,
82.2,51.1388333,22.8611294,0.25,0.216789018,0.16925524,
82.3,51.16325252,22.87204578,0.25,0.208354696,0.109163896,
82.4,51.22545572,22.89985313,0.25,0.208387032,0.278073775,
82.5,51.2631075,22.916685,0.25,0.208333699,0.168318859,
82.6,51.28742608,22.92755639,0.25,0.208366813,0.10871401,
82.7,51.3252446,22.9444628,0.25,0.202866827,0.169064255,
82.8,51.34948989,22.95530143,0.25,0.199864103,0.108386355,
82.9,51.41161941,22.98307584,0.25,0.202856461,0.277744413,
83,51.47366354,23.01081208,0.25,0.199841628,0.277362619,
83.1,51.53605012,23.03870141,0.25,0.20835587,0.278893574,
83.2,51.59821602,23.06649208,0.25,0.208352668,0.277907,
83.3,51.6359301,23.0833518,0.25,0.202922685,0.168597364,
83.4,51.65635098,23.09248076,0.25,0.193547973,0.091289672,
83.5,51.70998386,23.11645683,0.25,0.197108402,0.239760928,
83.6,51.77226149,23.14429745,0.25,0.205584399,0.278406521,
83.7,51.8223414,23.1666852,0.25,0.208333699,0.223877675,
83.8,51.83431282,23.17203691,0.25,0.200148869,0.053517165,
83.9,51.89616885,23.19968906,0.25,0.197057817,0.276521736,
84,51.9466156,23.2222408,0.25,0.202908833,0.225517629,
84.1,51.95821997,23.22742842,0.25,0.191612448,0.051876269,
84.2,52.0206304,23.25532842,0.25,0.197099696,0.279000197,
84.3,52.08298434,23.28320315,0.25,0.205578881,0.278747608,
84.4,52.14484197,23.31085602,0.25,0.205501639,0.276528934,
84.5,52.20720868,23.33873646,0.25,0.211025931,0.278804692,
84.6,52.26910418,23.36640625,0.25,0.219425141,0.276698221,
84.7,52.34340379,23.39962119,0.25,0.227579411,0.332149653,
84.8,52.45544112,23.44970641,0.25,0.24720273,0.500852739,
84.9,52.5178157,23.47759037,0.25,0.247257503,0.278839866,
85,52.58004297,23.50540848,0.25,0.247298441,0.278181369,
85.1,52.6301237,23.5277966,0.25,0.24454783,0.223881365,
85.2,52.6301237,23.5277966,0.25,0.23065248,0,
85.3,52.64192636,23.53307287,0.25,0.224860749,0.052762734,
85.4,52.6922608,23.5555744,0.25,0.231547042,0.225015531,
85.5,52.71584219,23.56611624,0.25,0.224829918,0.105418454,
85.6,52.816535,23.61113,0.25,0.233416496,0.450138075,
85.7,52.82826319,23.61637298,0.25,0.224844102,0.052429801,
85.8,52.90265153,23.64962757,0.25,0.238795559,0.332546313,
85.9,53.0029463,23.6944634,0.25,0.247387407,0.44835868,
86,53.0029463,23.6944634,0.25,0.236111525,0,
86.1,53.06483286,23.7221292,0.25,0.247350625,0.276658261,
86.2,53.0650834,23.7222412,0.25,0.233456615,0.001120004,
86.3,53.12684532,23.74985128,0.25,0.233324288,0.276101065,
86.4,53.18855453,23.77743779,0.25,0.233291111,0.275865391,
86.5,53.1893576,23.7777968,0.25,0.21953038,0.003590073,
86.6,53.31178043,23.83252476,0.25,0.233059477,0.547280161,
86.7,53.37514331,23.86085054,0.25,0.230614894,0.283257987,
86.8,53.49966533,23.91651692,0.25,0.233405476,0.556664394,
86.9,53.56150092,23.94415993,0.25,0.233285001,0.276430369,
87,53.5621802,23.9444636,0.25,0.219527767,0.003036678,
87.1,53.5621802,23.9444636,0.25,0.208333699,0,
87.2,53.5621802,23.9444636,0.25,0.208333699,0,
87.3,53.68496765,23.99935456,0.25,0.233141069,0.548910143,
87.4,53.6864544,24.0000192,0.25,0.222222612,0.006646387,
87.5,53.80911956,24.05485549,0.25,0.244369862,0.548363453,
87.6,53.8107286,24.0555748,0.25,0.222222612,0.007193076,
87.7,53.87267666,24.08326809,0.25,0.233447781,0.276933175,
87.8,53.8728657,24.0833526,0.25,0.216862719,0.00084509,
87.9,53.93456384,24.11093417,0.25,0.208235583,0.275815946,
88,53.98629148,24.13405852,0.25,0.219797767,0.231243693,
88.1,54.14513906,24.20506982,0.25,0.241470539,0.710113695,
88.2,54.1835512,24.2222416,0.25,0.250000438,0.171717991,
88.3,54.1835512,24.2222416,0.25,0.236195385,0,
88.4,54.1835512,24.2222416,0.25,0.222402116,0,
88.5,54.23264732,24.24418956,0.25,0.2331966,0.219479764,
88.6,54.2951332,24.27212327,0.25,0.219799463,0.279337428,
88.7,54.40617891,24.3217652,0.25,0.230457553,0.496419771,
88.8,54.4320996,24.3333528,0.25,0.208418138,0.115876096,
88.9,54.4320996,24.3333528,0.25,0.194596619,0,
89,54.5305408,24.37736,0.25,0.216448408,0.440072445,
89.1,54.5563738,24.3889084,0.25,0.222222612,0.115484085,
89.2,54.65380954,24.43246612,0.25,0.244001494,0.43557765,
89.3,54.7783402,24.48813637,0.25,0.244391137,0.556703002,
89.4,54.8049222,24.5000196,0.25,0.250000438,0.118832407,
89.5,54.8049222,24.5000196,0.25,0.222582266,0,
89.6,54.8540108,24.52196419,0.25,0.233194919,0.219446149,
89.7,54.91632895,24.54982293,0.25,0.233277641,0.278587617,
89.8,55.02747116,24.599508,0.25,0.258077944,0.49685115,
89.9,55.0534706,24.6111308,0.25,0.250098554,0.116228145,
90,55.0534706,24.6111308,0.25,0.23853637,0,
90.1,55.0534706,24.6111308,0.25,0.203030685,0,
90.2,55.12674151,24.64388586,0.25,0.210822333,0.327550957,
90.3,55.25117875,24.69951435,0.25,0.238636602,0.556285377,
90.4,55.33897388,24.73876233,0.25,0.25826061,0.392480165,
90.5,55.40096561,24.76647514,0.25,0.261143042,0.277128403,
90.6,55.38945151,24.76132787,0.25,0.244602533,-0.051472764,
90.7,55.40090373,24.76644748,0.25,0.22234135,0.051196115,
90.8,55.49985145,24.81068112,0.25,0.238664386,0.442336825,
90.9,55.58725314,24.84975321,0.25,0.258200452,0.390721321,
91,55.57617153,24.84479928,0.25,0.233719862,-0.049539364,
91.1,55.58721024,24.84973404,0.25,0.230413037,0.049347592,
91.2,55.64953426,24.87759539,0.25,0.222564847,0.278613842,
91.3,55.78511736,24.93820653,0.25,0.225035294,0.606111937,
91.4,55.89787329,24.988613,0.25,0.244296932,0.504065174,
91.5,55.88657429,24.98356189,0.25,0.241771374,-0.050511161,
91.6,55.8979635,24.98865333,0.25,0.233344789,0.050914451,
91.7,55.99674855,25.03281424,0.25,0.241495888,0.441609597,
91.8,56.0476642,25.0555756,0.25,0.228034019,0.227613772,
91.9,56.0476642,25.0555756,0.25,0.222222612,0,
92,56.0476642,25.0555756,0.25,0.222222612,0,
92.1,56.12154495,25.08860329,0.25,0.238736472,0.330277201,
92.2,56.24567895,25.14409621,0.25,0.250105413,0.554929773,
92.3,56.36987081,25.199615,0.25,0.250050564,0.55518841,
92.4,56.4204868,25.2222424,0.25,0.241740266,0.226274205,
92.5,56.4204868,25.2222424,0.25,0.227883846,0,
92.6,56.45718273,25.23864697,0.25,0.238659775,0.164045817,
92.7,56.55610604,25.28286969,0.25,0.258211353,0.442227674,
92.8,56.57027524,25.2892039,0.25,0.239261619,0.063342148,
92.9,56.544761,25.277798,0.25,0.214022598,-0.114059109,
93,56.61849233,25.31075889,0.25,0.232980026,0.329609206,
93.1,56.77938353,25.38268377,0.25,0.266475122,0.719249511,
93.2,56.8554465,25.416687,0.25,0.269546061,0.340032608,
93.3,56.8554465,25.416687,0.25,0.239240464,0,
93.4,56.91658884,25.4440201,0.25,0.227703769,0.273331275,
93.5,56.94912695,25.45856596,0.25,0.237502261,0.14545869,
93.6,56.9175836,25.4444648,0.25,0.227905954,-0.141011701,
93.7,56.9913882,25.47745844,0.25,0.222322311,0.329936744,
93.8,57.1522805,25.54938382,0.25,0.246904345,0.719254448,
93.9,57.26507184,25.59980612,0.25,0.272115517,0.504223448,
94,57.25978046,25.59744065,0.25,0.270932785,-0.023654652,
94.1,57.25253201,25.5942003,0.25,0.252798748,-0.032403542,
94.2,57.33899196,25.6328514,0.25,0.244377828,0.386511371,
94.3,57.39050427,25.65587949,0.25,0.228132463,0.230281118,
94.4,57.3525433,25.6389094,0.25,0.208333699,-0.16970108,
94.5,57.42579238,25.6716547,0.25,0.224706366,0.327453346,
94.6,57.58765349,25.74401317,0.25,0.252683345,0.723585398,
94.7,57.63881256,25.76688335,0.25,0.242007061,0.228701992,
94.8,57.64979035,25.77179087,0.25,0.241293714,0.049075208,
94.9,57.7253659,25.8055762,0.25,0.263889352,0.337853646,
95,57.7253659,25.8055762,0.25,0.247408891,0,
95.1,57.74951057,25.81636984,0.25,0.216843243,0.107936549,
95.2,57.85961352,25.86559032,0.25,0.224451875,0.492205235,
95.3,57.94956527,25.9058024,0.25,0.244557933,0.402121164,
95.4,57.93619303,25.89982446,0.25,0.227902399,-0.059779411,
95.5,58.02256322,25.93843544,0.25,0.239934969,0.386110105,
95.6,58.07383462,25.96135583,0.25,0.258445761,0.229204127,
95.7,58.0360514,25.9444652,0.25,0.233503601,-0.168906445,
95.8,58.10885477,25.97701125,0.25,0.213813921,0.325460847,
95.9,58.27073682,26.04937909,0.25,0.224786701,0.723679041,
96,58.32230128,26.07243049,0.25,0.237495145,0.23051423,
96.1,58.33305121,26.07723614,0.25,0.24151815,0.048056563,
96.2,58.38494794,26.10043608,0.25,0.233792564,0.231999646,
96.3,58.37112793,26.09425798,0.25,0.219189452,-0.061781126,
96.4,58.45744584,26.13284558,0.25,0.246968326,0.385876406,
96.5,58.58132757,26.18822573,0.25,0.258285759,0.553801999,
96.6,58.63358396,26.21158645,0.25,0.233786861,0.233607453,
96.7,58.66808708,26.22701074,0.25,0.230063915,0.154243063,
96.8,58.7578,26.26711605,0.25,0.247662828,0.401053472,
96.9,58.69553199,26.23927973,0.25,0.216851971,-0.278363488,
97,58.73085254,26.25506945,0.25,0.224746837,0.15789731,
97.1,58.89260549,26.32737957,0.25,0.255505104,0.723101889,
97.2,58.94374162,26.35023949,0.25,0.242324814,0.228599442,
97.3,58.97871272,26.36587298,0.25,0.230035511,0.156335097,
97.4,59.06807765,26.40582272,0.25,0.252999372,0.399497807,
97.5,59.030245,26.38891,0.25,0.225237496,-0.169127411,
97.6,59.07921657,26.41080228,0.25,0.224723438,0.218922973,
97.7,59.2034718,26.46634939,0.25,0.260942346,0.55547171,
97.8,59.25440792,26.4891199,0.25,0.256054569,0.227705308,
97.9,59.26548501,26.49407181,0.25,0.222346573,0.04951911,
98,59.3409305,26.527799,0.25,0.227684472,0.337272223,
98.1,59.3409305,26.527799,0.25,0.225281644,0,
98.2,59.4137119,26.56033523,0.25,0.229949794,0.32536265,
98.3,59.57587443,26.63282845,0.25,0.269285494,0.724932876,
98.4,59.60334485,26.64510884,0.25,0.256131874,0.122804005,
98.5,59.60064418,26.64390153,0.25,0.227838119,-0.012073102,
98.6,59.68928853,26.68352915,0.25,0.235971573,0.396276527,
98.7,59.651616,26.666688,0.25,0.219838838,-0.168411632,
98.8,59.72474475,26.69937951,0.25,0.216131937,0.326915443,
98.9,59.81372926,26.73915919,0.25,0.249939969,0.397797162,
99,59.81644086,26.74037139,0.25,0.242651203,0.012121988,
99.1,59.8883818,26.7725319,0.25,0.222576379,0.321605413,
99.2,59.88572466,26.77134405,0.25,0.210552482,-0.011878501,
99.3,60.0865757,26.8611326,0.25,0.247630045,0.89788635,
99.4,60.09854528,26.86648349,0.25,0.230330602,0.053508938,
99.5,60.16081041,26.89431852,0.25,0.252704502,0.27835059,
99.6,60.19900521,26.91139314,0.25,0.250295672,0.170746383,
99.7,60.18467042,26.90498491,0.25,0.219317968,-0.064082379,
99.8,60.35868847,26.98277803,0.25,0.246829298,0.777931914,
99.9,60.46934315,27.03224515,0.25,0.269086927,0.494671701,
100,60.52090916,27.05529725,0.25,0.263749374,0.230521162,
100.1,60.5215354,27.0555772,0.25,0.263889352,0.002799546,
100.2,60.45971904,27.02794278,0.25,0.233803998,-0.276344429,
100.3,60.76633605,27.16501301,0.25,0.26609253,1.370703528,
100.4,60.64657828,27.11147643,0.25,0.233184017,-0.535366266,
100.5,60.76858298,27.16601747,0.25,0.261058218,0.545410927,
100.6,60.7700838,27.1666884,0.25,0.241579857,0.006709299,
100.7,60.7700838,27.1666884,0.25,0.250000438,0,
100.8,60.95424333,27.24901517,0.25,0.27481809,0.823268476,
100.9,60.8331143,27.19486559,0.25,0.227853414,-0.54149635,
101,60.95474836,27.24924094,0.25,0.254435016,0.543754012,
101.1,60.9564951,27.2500218,0.25,0.238745178,0.007808656,
101.2,61.14212781,27.33300714,0.25,0.280831812,0.829854174,
101.3,61.1429064,27.3333552,0.25,0.236111525,0.00348062,
101.4,61.2047214,27.36098901,0.25,0.247252996,0.276338352,
101.5,61.26643034,27.38857541,0.25,0.247128678,0.275864229,
101.6,61.20542855,27.36130513,0.25,0.22495621,-0.272702966,
101.7,61.45083175,27.4710103,0.25,0.283012964,1.097052692,
101.8,61.39202521,27.4447214,0.25,0.230971905,-0.262889261,
101.9,61.57542223,27.52670729,0.25,0.247231306,0.819859715,
102,61.4753257,27.48196009,0.25,0.213331625,-0.447472458,
102.1,61.50253635,27.49412435,0.25,0.219273785,0.121642745,
102.2,61.71188395,27.58771121,0.25,0.279884478,0.935869431,
102.3,61.66562821,27.56703302,0.25,0.201010197,-0.206782086,
102.4,61.73819127,27.59947164,0.25,0.243997839,0.32438658,
102.5,61.71501537,27.58911108,0.25,0.211547006,-0.103605745,
102.6,61.94730105,27.69295218,0.25,0.263132143,1.038412048,
102.7,61.91540598,27.67869379,0.25,0.256002941,-0.142584047,
102.8,61.98622774,27.71035399,0.25,0.23066963,0.31660226,
102.9,62.0128258,27.7222444,0.25,0.263689659,0.11890422,
103,62.0128258,27.7222444,0.25,0.236501958,0,
103.1,62.20949892,27.81016525,0.25,0.280071992,0.879209339,
103.2,62.21209966,27.81132789,0.25,0.239160602,0.011626372,
103.3,62.24831763,27.82751878,0.25,0.247082027,0.161909119,
103.4,62.2613742,27.8333556,0.25,0.236183521,0.058368229,
103.5,62.45725362,27.92092163,0.25,0.266173367,0.875661147,
103.6,62.46083546,27.92252286,0.25,0.280609131,0.01601231,
103.7,62.54567251,27.96044846,0.25,0.244719313,0.379256342,
103.8,62.47378699,27.92831272,0.25,0.241795891,-0.321357699,
103.9,62.64538108,28.00502223,0.25,0.239157695,0.767095789,
104,62.64722785,28.00584781,0.25,0.26194411,0.008255845,
104.1,62.78183165,28.06602116,0.25,0.285948675,0.601734036,
104.2,62.72247412,28.03948594,0.25,0.225887581,-0.265352438,
104.3,62.84337785,28.0935348,0.25,0.263251143,0.540489161,
104.4,62.8827452,28.1111336,0.25,0.255831222,0.175988156,
104.5,62.98080726,28.15497131,0.25,0.282930387,0.43837755,
104.6,62.95782107,28.14469556,0.25,0.225871901,-0.102757677,
104.7,62.99385145,28.16080259,0.25,0.241054629,0.161070518,
104.8,63.10538978,28.21066474,0.25,0.250155616,0.498622003,
104.9,63.23021497,28.26646666,0.25,0.272111389,0.55801968,
105,63.15703778,28.23375349,0.25,0.25575479,-0.327131974,
105.1,63.3782845,28.33265974,0.25,0.261247492,0.989063369,
105.2,63.34376842,28.31722965,0.25,0.252951123,-0.154301012,
105.3,63.41622562,28.34962095,0.25,0.261051333,0.32391333,
105.4,63.39289981,28.33919337,0.25,0.252919127,-0.104275905,
105.5,63.47826357,28.37735443,0.25,0.228216615,0.381610909,
105.6,63.55313354,28.41082434,0.25,0.244150971,0.334699434,
105.7,63.61535228,28.43863863,0.25,0.239095315,0.278143224,
105.8,63.57905502,28.42241229,0.25,0.24705002,-0.162263598,
105.9,63.80929722,28.52533988,0.25,0.260159073,1.029276855,
106,63.77868038,28.51165291,0.25,0.25290279,-0.136869819,
106.1,63.85092012,28.54394699,0.25,0.238963148,0.322941189,
106.2,63.8769388,28.5555784,0.25,0.258046478,0.116314161,
106.3,64.0238041,28.62123314,0.25,0.26384942,0.656548008,
106.4,64.0633501,28.6389118,0.25,0.263889352,0.176786787,
106.5,64.01396556,28.61683491,0.25,0.230932018,-0.22076912,
106.6,64.14867298,28.67705458,0.25,0.266179768,0.60219732,
106.7,64.1382527,28.6723963,0.25,0.255797097,-0.046582904,
106.8,64.17464041,28.68866308,0.25,0.238999393,0.162667931,
106.9,64.1876243,28.6944674,0.25,0.214000574,0.058043303,
107,64.38374254,28.78214019,0.25,0.274193611,0.876728767,
107.1,64.4361727,28.8055786,0.25,0.236459658,0.234384293,
107.2,64.38716937,28.78367213,0.25,0.233221461,-0.219064939,
107.3,64.47282619,28.82196419,0.25,0.236171846,0.382921024,
107.4,64.4983098,28.8333564,0.25,0.24708175,0.113922179,
107.5,64.59697853,28.87746532,0.25,0.250055685,0.44108961,
107.6,64.58156613,28.87057535,0.25,0.229875726,-0.068899752,
107.7,64.79103415,28.96421604,0.25,0.262788953,0.936407772,
107.8,64.772853,28.95608833,0.25,0.266838274,-0.081277182,
107.9,64.82899151,28.98118452,0.25,0.227922538,0.250962131,
108,64.83435841,28.98358374,0.25,0.23596564,0.023992224,
108.1,64.88258389,29.00514248,0.25,0.230597961,0.215587616,
108.2,64.96987228,29.04416393,0.25,0.244292996,0.390214853,
108.3,64.95878844,29.039209,0.25,0.20898813,-0.049549304,
108.4,65.08109347,29.0938843,0.25,0.227486467,0.546753521,
108.5,65.14495723,29.12243399,0.25,0.252799779,0.285497126,
108.6,65.15653718,29.1276107,0.25,0.225278271,0.051767145,
108.7,65.29191953,29.18813209,0.25,0.25786814,0.605214479,
108.8,65.33148632,29.20582004,0.25,0.25857873,0.176879742,
